Source,Target,TargetSize
4495,4514,4.374
4495,4496,8.0
4495,4497,8.0
4495,4498,8.0
4495,4499,8.0
4495,4500,8.0
4495,4501,8.0
4495,4502,8.0
4495,4503,8.0
4495,4504,8.0
4495,4505,8.0
4495,4506,7.922
4495,4507,7.561
4495,4508,7.795
4495,4509,8.0
4495,4510,7.963
4495,4483,0.682
4495,4484,7.511
4495,4485,1.62
4495,4486,8.0
4495,4487,8.0
4495,4489,7.285
4495,4491,4.964
4495,4494,1.849
4592,4593,8.0
4592,4594,6.56
4592,4595,8.0
4592,4596,3.631
4592,4597,8.0
4592,4598,8.0
4592,4599,7.078
4592,4602,8.0
4592,4576,8.0
4592,4577,8.0
4592,4578,7.016
4592,4579,7.434
4592,4580,6.131
4592,4581,7.484
4592,4582,5.111
4592,4583,7.988
4592,4584,8.0
4592,4585,4.508
4592,4586,0.17
4592,4588,4.843
4592,4589,7.493
4592,4590,8.0
4592,4591,8.0
4592,4562,8.0
4592,4564,7.125
4592,4565,8.0
4592,4566,7.55
4592,4567,6.472
4592,4568,5.165
4592,4569,2.889
4592,4570,2.529
4592,4571,3.201
4592,4572,8.0
4592,4573,3.975
4592,4574,4.489
4592,4575,5.319
4592,4615,0.248
4593,4592,6.833
4593,4594,8.0
4593,4595,8.0
4593,4596,3.771
4593,4597,8.0
4593,4598,8.0
4593,4599,7.953
4593,4602,8.0
4593,4576,8.0
4593,4577,8.0
4593,4578,7.065
4593,4579,7.637
4593,4580,6.227
4593,4581,7.528
4593,4582,5.148
4593,4583,7.992
4593,4584,8.0
4593,4585,4.694
4593,4586,0.386
4593,4588,4.861
4593,4589,7.49
4593,4590,8.0
4593,4591,7.964
4593,4564,7.565
4593,4565,8.0
4593,4566,7.84
4593,4567,6.678
4593,4568,5.295
4593,4569,3.36
4593,4570,2.706
4593,4571,3.347
4593,4572,8.0
4593,4573,4.047
4593,4574,4.518
4593,4575,5.349
4593,4615,1.183
4594,4592,5.707
4594,4593,7.65
4594,4595,8.0
4594,4596,3.838
4594,4597,8.0
4594,4598,8.0
4594,4599,7.979
4594,4602,8.0
4594,4576,8.0
4594,4577,8.0
4594,4578,7.012
4594,4579,7.564
4594,4580,6.193
4594,4581,7.455
4594,4582,5.075
4594,4583,7.982
4594,4584,8.0
4594,4585,4.079
4594,4588,4.799
4594,4589,7.318
4594,4590,7.471
4594,4591,7.884
4594,4565,8.0
4594,4566,8.0
4594,4567,6.883
4594,4568,5.425
4594,4569,3.1
4594,4570,2.955
4594,4571,3.591
4594,4572,8.0
4594,4573,4.167
4594,4574,4.512
4594,4575,5.343
4594,4615,0.457
4595,4592,5.313
4595,4593,7.512
4595,4594,8.0
4595,4596,4.752
4595,4597,8.0
4595,4598,8.0
4595,4599,8.0
4595,4601,0.234
4595,4602,8.0
4595,4576,8.0
4595,4577,8.0
4595,4578,7.005
4595,4579,7.567
4595,4580,6.194
4595,4581,7.437
4595,4582,5.042
4595,4583,7.98
4595,4584,8.0
4595,4585,3.897
4595,4588,4.78
4595,4589,7.244
4595,4590,7.323
4595,4591,7.86
4595,4566,8.0
4595,4567,7.019
4595,4568,5.511
4595,4569,3.144
4595,4570,3.136
4595,4571,3.717
4595,4572,8.0
4595,4573,4.226
4595,4574,4.519
4595,4575,5.349
4595,4615,0.241
4596,4592,4.922
4596,4593,7.395
4596,4594,8.0
4596,4595,8.0
4596,4597,8.0
4596,4598,8.0
4596,4599,8.0
4596,4600,8.0
4596,4601,8.0
4596,4602,8.0
4596,4576,8.0
4596,4577,8.0
4596,4578,7.084
4596,4579,8.0
4596,4580,6.101
4596,4581,7.493
4596,4582,4.879
4596,4583,7.886
4596,4584,8.0
4596,4585,3.237
4596,4588,4.751
4596,4589,7.181
4596,4590,7.643
4596,4591,6.649
4596,4567,6.64
4596,4568,5.271
4596,4569,3.771
4596,4570,2.574
4596,4571,3.193
4596,4572,8.0
4596,4573,3.971
4596,4574,4.53
4596,4575,5.35
4596,4615,1.195
4597,4592,6.506
4597,4593,7.659
4597,4594,8.0
4597,4595,8.0
4597,4596,4.569
4597,4598,7.672
4597,4599,8.0
4597,4600,8.0
4597,4601,8.0
4597,4602,8.0
4597,4603,2.384
4597,4604,8.0
4597,4605,7.443
4597,4606,6.792
4597,4607,8.0
4597,4576,8.0
4597,4577,8.0
4597,4578,7.289
4597,4579,8.0
4597,4580,7.864
4597,4581,7.76
4597,4582,6.718
4597,4583,7.986
4597,4584,8.0
4597,4585,5.277
4597,4586,0.245
4597,4588,5.121
4597,4589,4.629
4597,4590,7.207
4597,4591,7.852
4597,4571,6.297
4597,4572,8.0
4597,4573,5.234
4597,4574,4.946
4597,4575,5.761
4597,672,5.618
4597,673,3.174
4597,674,8.0
4597,675,8.0
4597,676,8.0
4597,677,8.0
4597,678,8.0
4597,679,1.607
4597,680,3.709
4597,681,5.725
4597,682,6.116
4597,659,1.941
4597,660,1.977
4597,661,7.504
4597,662,5.716
4597,663,7.887
4597,664,8.0
4597,665,8.0
4597,666,8.0
4597,667,8.0
4597,668,8.0
4597,669,8.0
4597,670,8.0
4597,671,8.0
4597,645,5.539
4597,646,2.299
4597,647,3.187
4597,648,3.904
4597,649,4.32
4597,650,4.525
4597,651,4.176
4597,652,5.562
4597,653,5.318
4597,560,1.207
4597,561,2.937
4597,562,2.0
4597,563,4.137
4597,544,8.0
4597,545,5.182
4597,546,1.593
4597,547,5.89
4597,548,2.805
4597,549,8.0
4597,550,8.0
4597,551,8.0
4597,552,8.0
4597,553,2.704
4597,554,4.691
4597,555,5.009
4597,556,3.164
4597,557,8.0
4597,558,4.277
4597,559,8.0
4597,528,1.899
4597,529,1.191
4597,530,8.0
4597,531,8.0
4597,532,8.0
4597,533,7.815
4597,534,8.0
4597,535,7.525
4597,536,5.458
4597,537,5.081
4597,538,8.0
4597,539,8.0
4597,540,8.0
4597,541,8.0
4597,542,8.0
4597,543,8.0
4597,521,4.068
4597,522,3.39
4597,523,3.935
4597,524,4.268
4597,525,3.333
4597,526,3.317
4597,527,2.444
4597,327,8.0
4597,328,1.564
4597,4624,7.77
4597,4625,3.387
4597,4626,7.06
4597,4627,7.062
4597,4628,4.134
4597,4608,8.0
4597,4609,7.628
4597,4610,8.0
4597,4611,6.729
4597,4612,5.944
4597,4613,8.0
4597,4614,8.0
4597,4615,1.195
4598,4592,6.819
4598,4593,7.821
4598,4594,8.0
4598,4595,8.0
4598,4596,6.885
4598,4597,8.0
4598,4599,8.0
4598,4600,8.0
4598,4601,8.0
4598,4602,8.0
4598,4603,1.558
4598,4604,8.0
4598,4605,7.534
4598,4606,6.867
4598,4607,8.0
4598,4576,8.0
4598,4577,8.0
4598,4578,7.469
4598,4579,8.0
4598,4580,8.0
4598,4581,7.999
4598,4582,7.32
4598,4583,8.0
4598,4584,8.0
4598,4585,6.642
4598,4586,2.278
4598,4588,5.349
4598,4589,5.549
4598,4590,7.552
4598,4591,7.891
4598,4569,3.991
4598,4570,7.678
4598,4571,6.909
4598,4572,8.0
4598,4573,5.463
4598,4574,5.087
4598,4575,5.913
4598,672,8.0
4598,673,4.456
4598,675,3.786
4598,676,7.906
4598,677,2.951
4598,678,1.809
4598,661,0.946
4598,662,0.089
4598,663,2.218
4598,664,4.778
4598,665,1.192
4598,670,4.431
4598,671,3.604
4598,645,4.313
4598,544,8.0
4598,545,7.193
4598,546,1.946
4598,547,6.996
4598,548,8.0
4598,549,8.0
4598,550,8.0
4598,551,8.0
4598,552,8.0
4598,553,3.11
4598,554,5.985
4598,555,6.873
4598,556,7.245
4598,557,8.0
4598,528,2.664
4598,529,1.948
4598,530,8.0
4598,531,8.0
4598,532,8.0
4598,533,8.0
4598,534,8.0
4598,535,4.442
4598,536,4.937
4598,537,4.36
4598,538,8.0
4598,539,8.0
4598,540,8.0
4598,541,8.0
4598,542,8.0
4598,543,8.0
4598,521,3.488
4598,522,1.234
4598,523,1.747
4598,524,0.625
4598,525,1.833
4598,526,2.458
4598,527,3.775
4598,327,8.0
4598,328,2.718
4598,4624,7.847
4598,4625,7.239
4598,4626,7.178
4598,4627,7.13
4598,4608,8.0
4598,4609,7.67
4598,4610,8.0
4598,4611,6.808
4598,4612,6.108
4598,4613,8.0
4598,4614,8.0
4598,4615,1.264
4598,4622,0.241
4598,4623,1.285
4599,4592,6.81
4599,4593,7.865
4599,4594,8.0
4599,4595,8.0
4599,4596,8.0
4599,4597,8.0
4599,4598,8.0
4599,4600,8.0
4599,4601,8.0
4599,4602,8.0
4599,4603,0.372
4599,4604,7.841
4599,4605,6.861
4599,4606,6.298
4599,4607,8.0
4599,4585,5.857
4599,4586,0.326
4599,4588,5.218
4599,4589,4.687
4599,4590,7.212
4599,4591,7.865
4599,673,1.856
4599,4624,3.166
4599,4608,8.0
4599,4609,7.52
4599,4610,8.0
4599,4611,6.396
4599,4612,5.155
4599,4613,8.0
4599,4614,8.0
4599,4615,1.177
4600,4596,1.838
4600,4597,8.0
4600,4598,8.0
4600,4599,4.724
4600,4601,8.0
4600,4602,8.0
4600,673,6.927
4600,674,3.726
4600,675,8.0
4600,676,7.395
4600,679,1.602
4600,680,2.766
4600,681,4.129
4600,682,5.383
4600,669,1.078
4600,670,6.713
4600,671,5.754
4600,561,2.503
4600,562,1.665
4600,563,2.272
4600,564,2.346
4600,565,0.914
4600,547,5.258
4600,549,0.827
4600,550,7.18
4601,4595,0.053
4601,4596,2.442
4601,4597,7.911
4601,4598,8.0
4601,4599,8.0
4601,4600,8.0
4601,4602,7.919
4601,673,5.807
4601,675,0.479
4601,547,2.532
4602,4592,4.821
4602,4593,5.788
4602,4594,4.736
4602,4595,3.833
4602,4596,3.143
4602,4597,7.821
4602,4598,8.0
4602,4599,8.0
4602,4600,8.0
4602,4601,8.0
4602,4603,1.333
4602,4604,8.0
4602,4605,7.781
4602,4606,7.995
4602,4607,8.0
4602,4576,8.0
4602,4577,8.0
4602,4578,7.147
4602,4579,8.0
4602,4580,6.301
4602,4581,7.519
4602,4582,4.962
4602,4583,7.989
4602,4584,8.0
4602,4585,3.553
4602,4588,4.786
4602,4589,7.144
4602,4590,7.416
4602,4591,6.291
4602,4572,8.0
4602,4574,4.595
4602,4575,5.427
4602,673,7.3
4602,674,8.0
4602,675,1.202
4602,678,2.267
4602,659,1.972
4602,660,8.0
4602,661,7.689
4602,662,4.073
4602,663,7.904
4602,664,5.268
4602,665,2.96
4602,671,8.0
4602,645,1.874
4602,647,4.441
4602,648,3.562
4602,649,0.472
4602,650,1.306
4602,651,5.62
4602,652,2.449
4602,545,2.716
4602,547,4.278
4602,536,0.207
4602,537,1.749
4602,327,8.0
4602,6832,7.031
4602,6830,7.746
4602,6831,7.967
4602,6798,5.737
4602,4608,8.0
4602,4609,7.681
4602,4610,8.0
4602,4611,6.245
4602,4612,4.436
4602,4613,6.497
4602,4614,8.0
4602,4615,1.26
4603,4597,7.659
4603,4598,7.83
4603,4599,8.0
4603,4602,5.274
4603,4604,8.0
4603,4605,7.709
4603,4606,6.754
4603,4607,8.0
4603,4608,8.0
4603,4609,7.452
4603,4610,8.0
4603,4611,5.813
4603,4612,3.463
4603,4613,4.343
4603,4614,5.077
4603,4615,1.047
4604,4597,7.648
4604,4598,7.789
4604,4599,8.0
4604,4602,5.494
4604,4603,8.0
4604,4605,7.722
4604,4606,7.221
4604,4607,8.0
4604,4608,8.0
4604,4609,7.454
4604,4610,8.0
4604,4611,5.785
4604,4612,3.41
4604,4613,4.09
4604,4614,4.872
4604,4615,1.015
4605,4597,7.639
4605,4598,7.712
4605,4599,8.0
4605,4602,5.662
4605,4603,8.0
4605,4604,7.154
4605,4606,8.0
4605,4607,8.0
4605,4608,8.0
4605,4609,7.623
4605,4610,8.0
4605,4611,5.988
4605,4612,3.55
4605,4613,4.501
4605,4614,5.419
4605,4615,0.919
4606,4597,7.641
4606,4598,7.737
4606,4599,8.0
4606,4602,5.624
4606,4603,8.0
4606,4604,7.301
4606,4605,7.842
4606,4607,8.0
4606,4608,8.0
4606,4609,7.516
4606,4610,8.0
4606,4611,5.833
4606,4612,3.436
4606,4613,4.149
4606,4614,4.971
4606,4615,0.958
4607,4597,7.647
4607,4598,7.756
4607,4599,8.0
4607,4602,5.604
4607,4603,8.0
4607,4604,7.871
4607,4605,7.771
4607,4606,8.0
4607,4608,8.0
4607,4609,7.511
4607,4610,8.0
4607,4611,5.885
4607,4612,3.522
4607,4613,4.465
4607,4614,5.308
4607,4615,1.001
4576,4592,6.538
4576,4593,6.33
4576,4594,5.764
4576,4595,6.359
4576,4596,3.622
4576,4597,7.893
4576,4598,6.251
4576,4602,8.0
4576,4577,8.0
4576,4578,7.785
4576,4579,8.0
4576,4580,8.0
4576,4581,4.247
4576,4582,6.334
4576,4583,5.437
4576,4584,7.803
4576,4585,4.822
4576,4588,8.0
4576,4589,4.437
4576,4590,6.088
4576,4591,5.865
4576,4560,6.852
4576,4561,7.551
4576,4562,8.0
4576,4563,8.0
4576,4564,5.19
4576,4565,6.877
4576,4566,5.984
4576,4567,5.363
4576,4568,4.462
4576,4569,1.948
4576,4570,2.636
4576,4571,3.211
4576,4572,8.0
4576,4573,3.982
4576,4574,5.109
4576,4575,7.352
4576,4550,7.297
4576,4551,6.516
4576,4552,8.0
4576,4553,5.669
4576,4554,6.956
4576,4555,4.354
4576,4556,7.759
4576,4557,7.315
4576,4558,8.0
4576,4559,6.236
4577,4592,6.602
4577,4593,6.307
4577,4594,5.764
4577,4595,6.301
4577,4596,3.611
4577,4597,8.0
4577,4598,6.781
4577,4602,8.0
4577,4576,8.0
4577,4578,8.0
4577,4579,8.0
4577,4580,8.0
4577,4581,4.325
4577,4582,7.507
4577,4583,6.228
4577,4584,7.81
4577,4585,5.063
4577,4588,8.0
4577,4589,4.441
4577,4590,6.107
4577,4591,5.892
4577,4560,6.855
4577,4561,7.549
4577,4562,8.0
4577,4563,8.0
4577,4564,5.224
4577,4565,6.95
4577,4566,6.043
4577,4567,5.404
4577,4568,4.488
4577,4569,1.964
4577,4570,1.842
4577,4571,2.646
4577,4572,8.0
4577,4573,3.702
4577,4574,4.619
4577,4575,5.576
4577,4551,6.516
4577,4552,7.992
4577,4553,5.478
4577,4554,6.692
4577,4555,4.296
4577,4556,7.761
4577,4557,7.265
4577,4558,7.649
4577,4559,6.268
4578,4592,6.521
4578,4593,6.271
4578,4594,5.753
4578,4595,6.255
4578,4596,3.609
4578,4597,8.0
4578,4598,6.505
4578,4602,8.0
4578,4576,8.0
4578,4577,8.0
4578,4579,8.0
4578,4580,8.0
4578,4581,4.278
4578,4582,6.81
4578,4583,5.418
4578,4584,7.802
4578,4585,4.779
4578,4588,8.0
4578,4589,4.414
4578,4590,5.972
4578,4591,5.858
4578,4560,6.846
4578,4561,7.15
4578,4562,7.258
4578,4563,8.0
4578,4564,4.578
4578,4565,6.058
4578,4566,5.331
4578,4567,4.899
4578,4568,4.169
4578,4569,1.457
4578,4570,1.17
4578,4571,2.113
4578,4572,8.0
4578,4573,3.44
4578,4574,4.694
4578,4575,5.803
4578,4550,7.285
4578,4551,6.514
4578,4552,8.0
4578,4553,5.606
4578,4554,6.845
4578,4555,4.328
4578,4556,7.759
4578,4557,7.291
4578,4558,7.859
4578,4559,6.173
4579,4592,6.82
4579,4593,6.292
4579,4594,5.785
4579,4595,6.305
4579,4596,3.608
4579,4597,8.0
4579,4598,7.42
4579,4602,8.0
4579,4576,8.0
4579,4577,8.0
4579,4578,7.794
4579,4580,8.0
4579,4581,4.636
4579,4582,8.0
4579,4583,7.158
4579,4584,7.819
4579,4585,5.605
4579,4588,8.0
4579,4589,4.442
4579,4590,6.115
4579,4591,5.979
4579,4560,6.856
4579,4561,7.555
4579,4562,8.0
4579,4563,8.0
4579,4564,5.293
4579,4565,6.777
4579,4566,5.904
4579,4567,5.306
4579,4568,4.426
4579,4569,2.408
4579,4570,1.66
4579,4571,2.292
4579,4572,8.0
4579,4573,3.528
4579,4574,4.574
4579,4575,5.45
4579,4552,7.993
4579,4554,6.732
4579,4555,4.309
4579,4556,7.763
4579,4557,7.275
4579,4558,7.625
4579,4559,6.276
4580,4592,6.593
4580,4593,6.281
4580,4594,5.752
4580,4595,6.23
4580,4596,3.596
4580,4597,8.0
4580,4598,7.189
4580,4602,8.0
4580,4576,8.0
4580,4577,8.0
4580,4578,7.408
4580,4579,8.0
4580,4581,4.585
4580,4582,8.0
4580,4583,7.293
4580,4584,7.827
4580,4585,5.761
4580,4588,8.0
4580,4589,4.451
4580,4590,6.159
4580,4591,5.888
4580,4560,6.857
4580,4561,7.547
4580,4562,8.0
4580,4563,8.0
4580,4564,5.071
4580,4565,7.146
4580,4566,6.199
4580,4567,5.515
4580,4568,4.558
4580,4569,1.766
4580,4570,1.764
4580,4571,2.594
4580,4572,8.0
4580,4573,3.676
4580,4574,4.506
4580,4575,5.372
4580,4554,6.494
4580,4555,4.228
4580,4556,7.763
4580,4557,7.209
4580,4558,7.308
4580,4559,6.3
4581,4592,6.662
4581,4593,6.168
4581,4594,5.745
4581,4595,6.145
4581,4596,3.575
4581,4597,8.0
4581,4598,7.409
4581,4602,8.0
4581,4576,8.0
4581,4577,8.0
4581,4578,7.225
4581,4579,8.0
4581,4580,8.0
4581,4582,8.0
4581,4583,8.0
4581,4584,7.829
4581,4585,5.788
4581,4588,8.0
4581,4589,4.397
4581,4590,5.889
4581,4591,5.916
4581,4560,6.851
4581,4561,7.239
4581,4562,7.694
4581,4563,8.0
4581,4564,4.489
4581,4565,6.386
4581,4566,5.592
4581,4567,5.084
4581,4568,4.286
4581,4569,1.67
4581,4570,1.123
4581,4571,1.976
4581,4572,8.0
4581,4573,3.372
4581,4574,4.459
4581,4575,5.284
4581,4555,4.234
4581,4556,7.763
4581,4557,7.211
4581,4558,7.303
4581,4559,6.226
4582,4592,6.704
4582,4593,6.037
4582,4594,5.738
4582,4595,6.117
4582,4596,3.02
4582,4597,8.0
4582,4598,7.312
4582,4602,8.0
4582,4576,8.0
4582,4577,8.0
4582,4578,7.068
4582,4579,8.0
4582,4580,6.302
4582,4581,8.0
4582,4583,8.0
4582,4584,7.929
4582,4585,6.932
4582,4588,8.0
4582,4589,4.344
4582,4590,5.682
4582,4591,5.983
4582,4560,6.85
4582,4561,6.878
4582,4562,7.437
4582,4563,8.0
4582,4564,4.341
4582,4565,6.206
4582,4566,5.449
4582,4567,4.983
4582,4568,4.221
4582,4569,1.688
4582,4570,1.093
4582,4571,1.779
4582,4572,8.0
4582,4573,3.274
4582,4574,4.425
4582,4575,5.227
4582,4557,7.193
4582,4558,7.054
4582,4559,6.214
4583,4592,6.704
4583,4593,6.192
4583,4594,5.746
4583,4595,6.149
4583,4596,3.573
4583,4597,8.0
4583,4598,7.437
4583,4602,8.0
4583,4576,8.0
4583,4577,8.0
4583,4578,7.152
4583,4579,8.0
4583,4580,8.0
4583,4581,8.0
4583,4582,8.0
4583,4584,7.867
4583,4585,6.845
4583,4588,8.0
4583,4589,4.43
4583,4590,6.053
4583,4591,5.933
4583,4560,6.855
4583,4561,7.527
4583,4562,8.0
4583,4563,8.0
4583,4564,4.888
4583,4565,6.822
4583,4566,5.94
4583,4567,5.332
4583,4568,4.442
4583,4569,1.752
4583,4570,1.265
4583,4571,2.242
4583,4572,8.0
4583,4573,3.503
4583,4574,4.455
4583,4575,5.282
4583,4556,7.764
4583,4557,7.189
4583,4558,7.059
4583,4559,6.279
4584,4592,7.347
4584,4593,6.394
4584,4594,5.814
4584,4595,6.42
4584,4596,3.595
4584,4597,8.0
4584,4598,7.493
4584,4602,8.0
4584,4576,8.0
4584,4577,8.0
4584,4578,7.137
4584,4579,8.0
4584,4580,7.109
4584,4581,8.0
4584,4582,8.0
4584,4583,8.0
4584,4585,7.196
4584,4586,7.714
4584,4588,8.0
4584,4589,4.646
4584,4590,7.135
4584,4591,6.192
4584,4560,6.87
4584,4561,7.607
4584,4562,8.0
4584,4563,8.0
4584,4564,5.91
4584,4565,7.837
4584,4566,6.751
4584,4567,5.906
4584,4568,4.806
4584,4569,2.397
4584,4570,1.996
4584,4571,2.797
4584,4572,8.0
4584,4573,3.776
4584,4574,4.49
4584,4575,5.327
4584,4557,7.14
4584,4558,6.692
4584,4559,6.425
4585,4592,7.645
4585,4593,6.034
4585,4594,5.773
4585,4595,6.258
4585,4596,1.527
4585,4597,8.0
4585,4598,8.0
4585,4599,0.815
4585,4602,5.795
4585,4576,8.0
4585,4577,8.0
4585,4578,7.02
4585,4579,8.0
4585,4580,5.704
4585,4581,7.676
4585,4582,5.541
4585,4583,8.0
4585,4584,8.0
4585,4586,8.0
4585,4587,8.0
4585,4588,8.0
4585,4589,4.245
4585,4590,6.835
4585,4591,6.313
4585,4560,6.852
4585,4561,7.255
4585,4562,7.418
4585,4563,8.0
4585,4564,4.647
4585,4565,6.193
4585,4566,5.438
4585,4567,4.975
4585,4568,4.216
4585,4569,1.983
4585,4570,1.011
4585,4571,1.896
4585,4572,8.0
4585,4573,3.229
4585,4574,4.422
4585,4575,5.212
4585,4558,6.888
4585,4559,6.229
4586,4592,0.202
4586,4593,0.55
4586,4597,1.104
4586,4598,8.0
4586,4599,1.174
4586,4584,8.0
4586,4585,8.0
4586,4587,8.0
4586,4588,8.0
4586,4589,0.85
4586,4590,2.856
4586,4591,0.636
4587,4585,8.0
4587,4586,8.0
4587,4588,7.683
4587,4589,1.316
4587,4590,1.147
4587,4591,3.6
4588,4592,8.0
4588,4593,6.407
4588,4594,5.862
4588,4595,6.614
4588,4596,3.577
4588,4597,8.0
4588,4598,8.0
4588,4599,0.984
4588,4602,8.0
4588,4576,8.0
4588,4577,8.0
4588,4578,7.057
4588,4579,7.918
4588,4580,6.28
4588,4581,7.711
4588,4582,6.166
4588,4583,8.0
4588,4584,8.0
4588,4585,8.0
4588,4586,8.0
4588,4587,8.0
4588,4589,5.216
4588,4590,8.0
4588,4591,6.688
4588,4560,6.871
4588,4561,7.609
4588,4562,8.0
4588,4563,8.0
4588,4564,5.835
4588,4565,7.775
4588,4566,6.702
4588,4567,5.871
4588,4568,4.784
4588,4569,2.473
4588,4570,1.807
4588,4571,2.667
4588,4572,8.0
4588,4573,3.712
4588,4574,4.472
4588,4575,5.295
4588,4559,6.437
4588,4615,1.182
4589,4592,8.0
4589,4593,6.637
4589,4594,5.936
4589,4595,6.909
4589,4596,3.584
4589,4597,8.0
4589,4598,8.0
4589,4599,2.092
4589,4602,8.0
4589,4576,8.0
4589,4577,8.0
4589,4578,7.042
4589,4579,7.592
4589,4580,6.207
4589,4581,7.612
4589,4582,5.589
4589,4583,8.0
4589,4584,8.0
4589,4585,8.0
4589,4586,0.85
4589,4587,7.532
4589,4588,5.443
4589,4590,8.0
4589,4591,7.653
4589,4560,6.876
4589,4561,7.635
4589,4562,8.0
4589,4563,8.0
4589,4564,6.229
4589,4565,8.0
4589,4566,6.961
4589,4567,6.054
4589,4568,4.9
4589,4569,2.618
4589,4570,2.025
4589,4571,2.83
4589,4572,8.0
4589,4573,3.792
4589,4574,4.478
4589,4575,5.302
4589,4615,1.085
4590,4592,8.0
4590,4593,7.181
4590,4594,6.115
4590,4595,7.624
4590,4596,3.617
4590,4597,8.0
4590,4598,8.0
4590,4599,3.537
4590,4602,8.0
4590,4576,8.0
4590,4577,8.0
4590,4578,7.066
4590,4579,7.798
4590,4580,6.246
4590,4581,7.606
4590,4582,5.449
4590,4583,8.0
4590,4584,8.0
4590,4585,6.609
4590,4586,2.035
4590,4587,4.303
4590,4588,5.12
4590,4589,7.688
4590,4591,8.0
4590,4561,7.673
4590,4562,8.0
4590,4563,8.0
4590,4564,6.639
4590,4565,8.0
4590,4566,7.23
4590,4567,6.246
4590,4568,5.021
4590,4569,2.943
4590,4570,2.22
4590,4571,2.983
4590,4572,8.0
4590,4573,3.867
4590,4574,4.497
4590,4575,5.323
4590,4615,1.183
4591,4592,8.0
4591,4593,8.0
4591,4594,6.234
4591,4595,8.0
4591,4596,3.629
4591,4597,8.0
4591,4598,8.0
4591,4599,4.853
4591,4602,8.0
4591,4576,8.0
4591,4577,8.0
4591,4578,7.023
4591,4579,7.607
4591,4580,6.213
4591,4581,7.52
4591,4582,5.279
4591,4583,7.991
4591,4584,8.0
4591,4585,4.905
4591,4586,0.787
4591,4587,1.839
4591,4588,4.922
4591,4589,7.524
4591,4590,8.0
4591,4562,8.0
4591,4563,8.0
4591,4564,7.174
4591,4565,8.0
4591,4566,7.582
4591,4567,6.495
4591,4568,5.179
4591,4569,2.839
4591,4570,2.607
4591,4571,3.254
4591,4572,8.0
4591,4573,4.001
4591,4574,4.491
4591,4575,5.325
4591,4615,0.794
4560,4576,4.938
4560,4577,7.509
4560,4578,4.485
4560,4579,8.0
4560,4580,7.567
4560,4581,4.212
4560,4582,5.814
4560,4583,5.213
4560,4584,7.802
4560,4585,4.781
4560,4588,8.0
4560,4589,4.513
4560,4561,8.0
4560,4562,8.0
4560,4563,8.0
4560,4564,8.0
4560,4565,8.0
4560,4566,7.952
4560,4567,8.0
4560,4568,8.0
4560,4569,4.086
4560,4570,2.16
4560,4571,2.91
4560,4572,4.496
4560,4573,4.167
4560,4574,1.685
4560,4575,3.618
4560,4550,8.0
4560,4551,6.649
4560,4552,8.0
4560,4553,7.812
4560,4554,8.0
4560,4555,6.382
4560,4556,7.731
4560,4557,8.0
4560,4558,8.0
4560,4559,8.0
4561,4576,4.695
4561,4577,7.063
4561,4578,4.154
4561,4579,7.611
4561,4580,7.52
4561,4581,4.195
4561,4582,5.561
4561,4583,5.126
4561,4584,7.8
4561,4585,4.697
4561,4588,8.0
4561,4589,4.497
4561,4590,6.388
4561,4560,7.454
4561,4562,8.0
4561,4563,8.0
4561,4564,8.0
4561,4565,8.0
4561,4566,7.944
4561,4567,8.0
4561,4568,8.0
4561,4569,4.058
4561,4570,2.1
4561,4571,2.751
4561,4572,4.487
4561,4573,3.772
4561,4574,1.587
4561,4575,3.448
4561,4550,8.0
4561,4551,6.594
4561,4552,8.0
4561,4553,7.785
4561,4554,8.0
4561,4555,5.747
4561,4556,7.728
4561,4557,8.0
4561,4558,8.0
4561,4559,8.0
4562,4592,6.63
4562,4576,5.488
4562,4577,8.0
4562,4578,5.236
4562,4579,8.0
4562,4580,7.553
4562,4581,4.189
4562,4582,5.465
4562,4583,5.206
4562,4584,7.802
4562,4585,4.772
4562,4588,8.0
4562,4589,4.505
4562,4590,6.428
4562,4591,5.903
4562,4560,7.069
4562,4561,8.0
4562,4563,8.0
4562,4564,8.0
4562,4565,8.0
4562,4566,8.0
4562,4567,8.0
4562,4568,8.0
4562,4569,4.103
4562,4570,2.135
4562,4571,2.978
4562,4572,4.518
4562,4573,4.405
4562,4574,1.737
4562,4575,4.004
4562,4550,7.849
4562,4551,6.571
4562,4552,8.0
4562,4553,7.684
4562,4554,8.0
4562,4555,5.389
4562,4556,7.74
4562,4557,8.0
4562,4558,8.0
4562,4559,7.858
4563,4576,5.684
4563,4577,8.0
4563,4578,5.943
4563,4579,8.0
4563,4580,7.557
4563,4581,4.157
4563,4582,4.997
4563,4583,5.335
4563,4584,7.805
4563,4585,4.73
4563,4588,8.0
4563,4589,4.532
4563,4590,6.564
4563,4591,5.885
4563,4560,7.332
4563,4561,8.0
4563,4562,8.0
4563,4564,8.0
4563,4565,8.0
4563,4566,8.0
4563,4567,8.0
4563,4568,8.0
4563,4569,4.086
